order_id,order_date,customer_id,category,product_name,region,payment_method,quantity,unit_price,discount_pct,discount_amount,final_amount,order_status
ORD10000,2023-01-01,CUST3771,Electronics,Electronics Product 48,North,Net Banking,1,6875.81,5,343.79,6532.02,Delivered
ORD10001,2023-01-01,CUST1108,Books,Books Product 36,South,Net Banking,1,143.53,5,7.18,136.35,Delivered
ORD10002,2023-01-01,CUST4108,Books,Books Product 11,West,UPI,2,407.84,20,163.14,652.54,Delivered
ORD10003,2023-01-02,CUST2556,Home & Kitchen,Home & Kitchen Product 7,East,UPI,5,2754.45,5,688.61,13083.64,Delivered
ORD10004,2023-01-02,CUST4985,Beauty & Personal Care,Beauty & Personal Care Product 25,North,Net Banking,1,939.92,10,93.99,845.93,Delivered
ORD10005,2023-01-02,CUST1787,Home & Kitchen,Home & Kitchen Product 46,North,Credit Card,2,12526.37,25,6263.19,18789.55,Delivered
ORD10006,2023-01-03,CUST2556,Clothing,Clothing Product 18,West,UPI,5,3933.19,25,4916.49,14749.46,Delivered
ORD10007,2023-01-03,CUST3495,Clothing,Clothing Product 41,South,Net Banking,1,2039.22,5,101.96,1937.26,Delivered
ORD10008,2023-01-03,CUST1899,Clothing,Clothing Product 44,East,Credit Card,1,1067.16,30,320.15,747.01,Delivered
ORD10009,2023-01-04,CUST1864,Clothing,Clothing Product 37,East,Debit Card,3,4162.29,10,1248.69,11238.18,Delivered
ORD10010,2023-01-04,CUST1571,Books,Books Product 16,East,Net Banking,4,653.28,10,261.31,2351.81,Cancelled
ORD10011,2023-01-05,CUST3087,Books,Books Product 32,North,Credit Card,1,1356.85,5,67.84,1289.01,Returned
ORD10012,2023-01-05,CUST1260,Electronics,Electronics Product 25,West,Net Banking,1,16463.1,15,2469.46,13993.64,Delivered
ORD10013,2023-01-05,CUST3786,Books,Books Product 47,North,Net Banking,5,840.29,25,1050.36,3151.09,Delivered
ORD10014,2023-01-06,CUST2858,Home & Kitchen,Home & Kitchen Product 1,East,Net Banking,1,11644.68,5,582.23,11062.45,Returned
ORD10015,2023-01-06,CUST3494,Clothing,Clothing Product 13,South,UPI,1,2685.61,15,402.84,2282.77,Delivered
ORD10016,2023-01-06,CUST3453,Clothing,Clothing Product 21,West,Credit Card,3,2834.62,10,850.39,7653.47,Delivered
ORD10017,2023-01-07,CUST1980,Electronics,Electronics Product 4,South,Net Banking,4,74682.4,20,59745.92,238983.68,Cancelled
ORD10018,2023-01-07,CUST4136,Electronics,Electronics Product 9,South,Cash on Delivery,1,11424.01,0,0.0,11424.01,Delivered
ORD10019,2023-01-07,CUST4804,Beauty & Personal Care,Beauty & Personal Care Product 35,South,UPI,2,661.52,15,198.46,1124.58,Returned
ORD10020,2023-01-08,CUST2849,Books,Books Product 8,South,Debit Card,2,1493.2,10,298.64,2687.76,Delivered
ORD10021,2023-01-08,CUST1029,Electronics,Electronics Product 5,North,Debit Card,2,30356.42,5,3035.64,57677.2,Returned
ORD10022,2023-01-09,CUST2140,Electronics,Electronics Product 43,West,Debit Card,3,72906.5,0,0.0,218719.5,Returned
ORD10023,2023-01-09,CUST1995,Beauty & Personal Care,Beauty & Personal Care Product 31,West,Debit Card,4,569.61,15,341.77,1936.67,Delivered
ORD10024,2023-01-09,CUST4538,Electronics,Electronics Product 47,North,Credit Card,1,12269.81,10,1226.98,11042.83,Delivered
ORD10025,2023-01-10,CUST1784,Electronics,Electronics Product 13,West,Debit Card,1,35196.6,25,8799.15,26397.45,Returned
ORD10026,2023-01-10,CUST2815,Books,Books Product 36,North,Credit Card,1,356.07,25,89.02,267.05,Delivered
ORD10027,2023-01-10,CUST1681,Beauty & Personal Care,Beauty & Personal Care Product 27,West,Cash on Delivery,5,2540.71,25,3175.89,9527.66,Returned
ORD10028,2023-01-11,CUST2599,Clothing,Clothing Product 17,West,UPI,4,4363.72,0,0.0,17454.88,Delivered
ORD10029,2023-01-11,CUST1634,Books,Books Product 13,East,Debit Card,2,1074.92,20,429.97,1719.87,Delivered
ORD10030,2023-01-11,CUST1205,Electronics,Electronics Product 38,West,Net Banking,2,48438.52,20,19375.41,77501.63,Delivered
ORD10031,2023-01-12,CUST1280,Beauty & Personal Care,Beauty & Personal Care Product 39,North,Debit Card,5,639.97,0,0.0,3199.85,Returned
ORD10032,2023-01-12,CUST1162,Books,Books Product 40,North,Cash on Delivery,4,266.96,5,53.39,1014.45,Delivered
ORD10033,2023-01-13,CUST1977,Beauty & Personal Care,Beauty & Personal Care Product 17,West,Debit Card,1,1782.2,5,89.11,1693.09,Cancelled
ORD10034,2023-01-13,CUST2877,Home & Kitchen,Home & Kitchen Product 40,North,Credit Card,4,7129.76,25,7129.76,21389.28,Delivered
ORD10035,2023-01-13,CUST4601,Beauty & Personal Care,Beauty & Personal Care Product 16,East,UPI,1,796.05,25,199.01,597.04,Delivered
ORD10036,2023-01-14,CUST1032,Clothing,Clothing Product 43,East,Credit Card,2,2358.91,5,235.89,4481.93,Delivered
ORD10037,2023-01-14,CUST2115,Clothing,Clothing Product 19,South,UPI,4,1542.25,20,1233.8,4935.2,Returned
ORD10038,2023-01-14,CUST4708,Clothing,Clothing Product 4,North,Cash on Delivery,3,3530.92,10,1059.28,9533.48,Cancelled
ORD10039,2023-01-15,CUST1661,Home & Kitchen,Home & Kitchen Product 48,West,Net Banking,1,1139.26,0,0.0,1139.26,Cancelled
ORD10040,2023-01-15,CUST3234,Books,Books Product 3,East,Net Banking,1,884.83,25,221.21,663.62,Returned
ORD10041,2023-01-15,CUST4681,Beauty & Personal Care,Beauty & Personal Care Product 23,South,Debit Card,1,613.81,5,30.69,583.12,Delivered
ORD10042,2023-01-16,CUST4069,Electronics,Electronics Product 10,South,Debit Card,2,31525.9,25,15762.95,47288.85,Delivered
ORD10043,2023-01-16,CUST4204,Clothing,Clothing Product 27,South,UPI,1,4442.54,20,888.51,3554.03,Cancelled
ORD10044,2023-01-17,CUST1911,Clothing,Clothing Product 13,West,UPI,1,4000.45,25,1000.11,3000.34,Delivered
ORD10045,2023-01-17,CUST2632,Home & Kitchen,Home & Kitchen Product 22,East,Credit Card,4,12397.78,5,2479.56,47111.56,Returned
ORD10046,2023-01-17,CUST2356,Home & Kitchen,Home & Kitchen Product 2,North,UPI,2,5591.62,15,1677.49,9505.75,Delivered
ORD10047,2023-01-18,CUST2779,Clothing,Clothing Product 23,East,Cash on Delivery,5,3028.35,0,0.0,15141.75,Delivered
ORD10048,2023-01-18,CUST2043,Beauty & Personal Care,Beauty & Personal Care Product 3,West,Credit Card,1,2955.84,25,738.96,2216.88,Returned
ORD10049,2023-01-18,CUST2491,Beauty & Personal Care,Beauty & Personal Care Product 28,North,UPI,2,2791.54,20,1116.62,4466.46,Returned
ORD10050,2023-01-19,CUST3077,Beauty & Personal Care,Beauty & Personal Care Product 20,West,UPI,3,1078.28,20,646.97,2587.87,Cancelled
ORD10051,2023-01-19,CUST3774,Books,Books Product 48,South,Net Banking,2,1075.79,0,0.0,2151.58,Delivered
ORD10052,2023-01-19,CUST1860,Beauty & Personal Care,Beauty & Personal Care Product 28,East,Cash on Delivery,2,1041.96,0,0.0,2083.92,Cancelled
ORD10053,2023-01-20,CUST3698,Books,Books Product 6,East,Net Banking,1,718.47,10,71.85,646.62,Returned
ORD10054,2023-01-20,CUST1920,Beauty & Personal Care,Beauty & Personal Care Product 13,South,Credit Card,3,1137.86,20,682.72,2730.86,Cancelled
ORD10055,2023-01-21,CUST2865,Electronics,Electronics Product 27,South,Cash on Delivery,1,23363.19,20,4672.64,18690.55,Delivered
ORD10056,2023-01-21,CUST4188,Books,Books Product 28,South,Debit Card,1,658.91,15,98.84,560.07,Delivered
ORD10057,2023-01-21,CUST2869,Beauty & Personal Care,Beauty & Personal Care Product 9,West,Net Banking,2,1500.2,25,750.1,2250.3,Delivered
ORD10058,2023-01-22,CUST4338,Beauty & Personal Care,Beauty & Personal Care Product 47,West,Net Banking,5,1866.86,25,2333.57,7000.73,Delivered
ORD10059,2023-01-22,CUST4079,Books,Books Product 16,East,Net Banking,2,1355.99,10,271.2,2440.78,Cancelled
ORD10060,2023-01-22,CUST1960,Books,Books Product 18,East,UPI,1,977.07,0,0.0,977.07,Cancelled
ORD10061,2023-01-23,CUST3893,Beauty & Personal Care,Beauty & Personal Care Product 14,North,Cash on Delivery,1,424.7,10,42.47,382.23,Returned
ORD10062,2023-01-23,CUST2595,Books,Books Product 50,North,Net Banking,1,562.56,0,0.0,562.56,Delivered
ORD10063,2023-01-23,CUST4495,Books,Books Product 27,South,Cash on Delivery,4,767.25,5,153.45,2915.55,Delivered
ORD10064,2023-01-24,CUST3966,Clothing,Clothing Product 11,West,Debit Card,1,1582.07,10,158.21,1423.86,Delivered
ORD10065,2023-01-24,CUST1343,Beauty & Personal Care,Beauty & Personal Care Product 42,West,Debit Card,4,1695.08,15,1017.05,5763.27,Delivered
ORD10066,2023-01-25,CUST2338,Books,Books Product 22,West,UPI,1,353.6,5,17.68,335.92,Delivered
ORD10067,2023-01-25,CUST1213,Books,Books Product 23,South,Credit Card,1,452.43,0,0.0,452.43,Delivered
ORD10068,2023-01-25,CUST3544,Electronics,Electronics Product 10,South,Debit Card,4,61567.49,0,0.0,246269.96,Delivered
ORD10069,2023-01-26,CUST4141,Books,Books Product 24,South,Net Banking,2,1036.91,5,103.69,1970.13,Cancelled
